Job Code,Venue,Sales Manager,Confirmed Traders,Department,Event Date,PAX,Event Start Time,Event End Time,Bar Outlet Name,Ops Planning Lead,Event Reports,Total Income,Total Expenses,Account,Budget Category,Event Type,Entry Type,Final Attendance (from Event Reports),Drop-Off,Event Name,Email (Ops Planning Lead),Onsite Operations Manager 2,Email (from Onsite Operations Manager 2),You're In Doc Sent (ST),Trader H&S Check (ST),Tills (ST),Job Brief,Brief Shared By,Gross Profit (from Event Reports),Food Underwritten,Underwrite Value,Address (from Venue),Days Since,Total Expenses (from Event Reports),Total Retail Bar Net Takings (from Event Reports),Month,KERB Coffee,Menu Pack / Trader List (EXCEL),Final Event Brief Received (EXCEL),Final Event Summary,Created By,Month Number,Venue Type (from Venue),Gross Profit,Created Time,Day/Date,Ops H&S Checks (from Event Reports),Bar Commission Payable (from Event Reports) 2,Commission Payable (from Event Reports) 2,Direct General Event Expenses (from Event Reports) 2,Direct Agency Staff (from Event Reports) 2,All Bar Consumables (from Event Reports) 2,Total Income (from Event Reports) 2,Member Commission (from Event Reports) 2,Bar Income (from Event Reports),Total Retail Net Food Trader Takings (from Event Reports),Net Event Income,Net Event Income (from Event Reports),Gross Profit (Diff) (from Event Reports),Total Expenses (Diff) (from Event Reports),Total Income (Diff) (from Event Reports),GP Actual Interface,GP Diff Interface,Actual GP% (from Event Reports),GP% Interface,KO time (Time extract),Staff% (from Event Reports),COGS% (from Event Reports),Bar Staff% (from Event Reports),Bar COGs% (from Event Reports),Food Rev Tags (from Event Reports),Trader (from Food Rev Tags) (from Event Reports),Provisional Bar SPH,Notes (from Event Reports),Bar Income (Diff) (from Event Reports),Age Range (from Event Reports),Gender Split (% Women) (from Event Reports),Weather Rating (from Event Reports),Financial Year,Outdoors? (from Event Reports),Day of the week,Last Edited,Load in time [TIME},Event Start Time [TIME],Event End Time {TIME],Venues Count,_record_id,Trader Per Event,Service Start Time,Service End Time,Kerb Bar,Onsite Operations Manager 1,Trader Fees,Bar Consumables,Ice Cream COS,Direct Agency Staff,Equipment Hire,Direct Travel Expenses,Direct Staff Subsistence,Direct Hotel Expenses,Direct General Event Expenses,Direct Transportation Costs,Uniform,Direct Health & Safety Expenses,Direct Advertising & Marketing,Tasting,Commission Payable,Bar Commission Payable ,Prepaid Catering,Member Commission,Bar Income,Ice Cream Revenue,Other Income,Email (from Onsite Operations Manager 1),Load In Time,Load Out Time,Direct Transportation Costs (from Event Reports) 2,Till Rev Tags (from Event Reports),Notes,Event Summary (ST),Event Report Sent (ST),Freelancer Check In (ST),Docs Sent To Venue,Freelancer Name,Equipment Hire (from Event Reports) 2,Onsite Operations Manager 3,Direct Travel Expenses (from Event Reports) 2,Direct Advertising & Marketing (from Event Reports),Uniform (from Event Reports),Direct Health & Safety Expenses (from Event Reports) 2,Direct Hotel Expenses (from Event Reports) 2,Direct Staff Subsistence (from Event Reports) 2,Other Income (from Event Reports) 2,Pre Paid Catering (from Event Reports),Trader Fees (from Event Reports) 2,Compass Subsidiary,Link to Drive,Other notes (from Event Reports),Ice Cream COS (from Event Reports),Tasting (from Event Reports) 2,Ice Cream Revenue (from Event Reports) 2,On Call Ops Manager,Email (from On Call Ops Manager),Health and Safety Request,H&S Kerb Member,Email (from H&S Kerb Member),OPs Notes,Senior Team Onsite,Bar Rev Tags (from Event Reports),Work Requests,WAREHOUSE / WAREHOUSE TRANSPORT,Warehouse Support Requested by ,Email (from Onsite Operations Manager 3),Peppermint Takings NET (DREAMLAND) (from Event Reports),DL 3% Levy Comm (from Event Reports),DL Comm Payable (from Event Reports)
DRE-SCE240825,recEYgUhbRexZhMy2,recUDHURGQkuqyUNj,"reczcLl8i6ZHgolfh, recWrAUt6NjcUovyN, recyD4ypw7vKu8FFW",rec8f8EFAbwCM7Vzi,2025-08-24,,,,Dreamland - Main Outlet,recfEY0CgixvRMdYc,recO9ABDiaq3BiU8p,11208.75,7174.0,recXu6hqcHbpOyXkL,rec5BV0WIcRiLAUd4,Concert,Retail,3051,3051.0,Maribou State,alice@kerbevents.com,,,,,,,,9111.09,,,None,145,3460.57,12571.66,5-August-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",5,Event Space,4034.75,2025-03-27T12:09:58.000Z,24-08-25: Sun,None,0,,250,605,2605.57,12571.66,0,12571.66,8314.13,1758.75,0,5076.34,-3713.43,1362.9099999999999,9111.09,5076.34,0.7247324537889189,0.7247324537889189,"{""error"": ""#ERROR!""}",0.048124114078809004,0.20725743457904527,0.048124114078809004,0.20725743457904527,"reciJzOYVaReLGzuQ, recCEXsdqFIE6JnZM, recfRWxIM20ZStyIz, recNw3zREGI3RFVgp","recWrAUt6NjcUovyN, reczcLl8i6ZHgolfh, recyD4ypw7vKu8FFW, recw2ZaT6aMLWRHdD","{""specialValue"": ""Infinity""}",,3121.66,"15-25, 25-35, 35-45, 45-55, 55-65",0.4,8,25,None,Sunday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,rechabsqWEjlWmLmT,,,,True,recuooWwAEPyO5nhM,,2551.5,,499.5,,,,,,,,,,,4123.0,,,1758.75,9450.0,,,darren@kerbevents.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,recu4KIC9KZkGQuKN,,,,,57144,632,4384.11
DRE-SCE290825,recEYgUhbRexZhMy2,recUDHURGQkuqyUNj,"reczcLl8i6ZHgolfh, recWrAUt6NjcUovyN",rec8f8EFAbwCM7Vzi,2025-08-29,,,,Dreamland - Main Outlet,,recxMuTmrJhJvPfCS,15905.93,10185.3,recXu6hqcHbpOyXkL,rec5BV0WIcRiLAUd4,Concert,Retail,2922,2922.0,Dizzee Rascal,,,,,,,,,8288.99,,,None,140,3400.43,11689.42,5-August-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",5,Event Space,5720.630000000001,2025-03-27T12:09:58.000Z,29-08-25: Fri,None,0,,0,1165,2235.43,11689.42,0,11689.42,3888.5,13440.0,0,2568.3599999999988,-6784.869999999999,-4216.51,8288.99,2568.3599999999988,0.709101905825952,0.709101905825952,"{""error"": ""#ERROR!""}",0.09966277197671056,0.1912353221973374,0.09966277197671056,0.1912353221973374,"recPCXU9cu0b11m8o, recieIL0JtFQd259Z, recIFpFX7MVvQAkt4","recWrAUt6NjcUovyN, reczcLl8i6ZHgolfh, recw2ZaT6aMLWRHdD","{""specialValue"": ""Infinity""}",,9223.49,"15-25, 25-35, 35-45, 45-55",0.4,7,25,None,Friday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recqxefk8o0ee88g1,,,,True,,,3628.8,,721.5,,,,,,,,,,,5835.0,,,13440.0,2465.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,recbwroB9OvLDjetY,,,,,61162,493.3,3621.57
DRE-HAL300825,recEYgUhbRexZhMy2,recUDHURGQkuqyUNj,,rec8f8EFAbwCM7Vzi,2025-08-30,,,,Dreamland - Main Outlet,,recmNeaEFIqK9fika,0.0,0.0,recXu6hqcHbpOyXkL,rec5BV0WIcRiLAUd4,Concert,Retail,1311,1311.0,Over 30s Club,,,,,,,,,17989.47,,,None,139,6131.91,24121.38,5-August-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",5,Event Space,0.0,2025-09-04T16:32:19.000Z,30-08-25: Sat,None,0,,150,1408,4573.91,24121.38,0,24121.38,0,0.0,0,17989.47,6131.91,24121.38,17989.47,17989.47,0.745789420008308,0.745789420008308,"{""error"": ""#ERROR!""}",0.058371453042902186,0.18962057726382153,0.058371453042902186,0.18962057726382153,,,"{""specialValue"": ""Infinity""}",,24121.38,"25-35, 35-45, 45-55",0.6,7,25,None,Saturday,2025-11-24T12:39:18.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recfR7OFzC7otCXog,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,recKUwMQIRLceoj7I,,,,,0,724.4,3622.25
DRE-SCE120925,recEYgUhbRexZhMy2,recUDHURGQkuqyUNj,,rec8f8EFAbwCM7Vzi,2025-09-12,,,,Dreamland - Main Outlet,rec2Ndw3qLKudT3nV,recHNErBim39X2wcI,11208.75,7395.5,recXu6hqcHbpOyXkL,rec5BV0WIcRiLAUd4,Concert,Retail,3238,3238.0,Sugababes,,,,,,,,,8415.65,,,None,126,4092.58,12508.23,6-September-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",6,Event Space,3813.25,2025-03-27T12:09:58.000Z,12-09-25: Fri,None,0,,0,800,3292.58,12508.23,0,12508.23,7967.34,1758.75,0,4602.4,-3302.92,1299.4799999999996,8415.65,4602.4,0.67280902253956,0.67280902253956,"{""error"": ""#ERROR!""}",0.06395789012514161,0.26323308733529843,0.06395789012514161,0.26323308733529843,"recM1X6xkd4O1Gpep, recgTSYKSXCErIZUI, rectGppqMd6q6pIt4","recWrAUt6NjcUovyN, reczcLl8i6ZHgolfh, recw2ZaT6aMLWRHdD","{""specialValue"": ""Infinity""}",,3058.2299999999996,"15-25, 25-35, 35-45, 45-55, 55-65",0.6,8,25,None,Friday,2025-10-02T15:19:55.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recm4uqBiBv5nHonh,,,,True,recuooWwAEPyO5nhM,,2551.0,,721.5,,,,,,,,,,,4123.0,,,1758.75,9450.0,,,darren@kerbevents.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rec7ORlGN4nHzwNl4,,,,,35934.43,616.3,4297.45
DRE-BAL190925,recEYgUhbRexZhMy2,recUDHURGQkuqyUNj,,rec8f8EFAbwCM7Vzi,2025-09-19,,,,Dreamland - Main Outlet,,recxnJUtDvqk8CK0r,4200.0,2167.5,recXu6hqcHbpOyXkL,rec5BV0WIcRiLAUd4,Concert,Retail,492,492.0,Goldie Lookin Chain,,,,,,,,,4025.35,,,None,119,2149.35,6174.7,6-September-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",6,Event Space,2032.5,2025-03-27T12:09:58.000Z,19-09-25: Fri,None,0,,0,600,1549.35,6174.7,0,6174.7,0,0.0,0,1992.85,-18.15000000000009,1974.6999999999998,4025.35,1992.85,0.6519102142614216,0.6519102142614216,"{""error"": ""#ERROR!""}",0.097170712747178,0.25091907299140037,0.097170712747178,0.25091907299140037,,,"{""specialValue"": ""Infinity""}","Issue with Lindrs cutting out, ran pints from HBTS downstairs. sudden rush of guests as no support act",1974.6999999999998,"15-25, 25-35, 35-45, 45-55",0.5,8,25,None,Friday,2025-10-02T15:29:49.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recMbbmliK8GeD9eu,,,,True,,,1134.0,,277.5,,,,,,,,,,,756.0,,,,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,recrfy1IaW2zjhiOU,,,,,0,153.8,769.07
DRE-BAL200925,recEYgUhbRexZhMy2,recUDHURGQkuqyUNj,,rec8f8EFAbwCM7Vzi,2025-09-20,,,,Dreamland - Main Outlet,,recCjFPm9bYbTKR0d,4200.0,2167.5,recXu6hqcHbpOyXkL,rec5BV0WIcRiLAUd4,Concert,Retail,370,370.0,Sleeper,,,,,,,,,1715.5100000000002,,,None,118,2139.5699999999997,3855.08,6-September-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",6,Event Space,2032.5,2025-03-27T12:09:58.000Z,20-09-25: Sat,None,0,,0,500,1639.57,3855.08,0,3855.08,0,0.0,0,-316.9899999999998,-27.93000000000029,-344.9200000000001,1715.5100000000002,-316.9899999999998,0.4449998443612066,0.4449998443612066,"{""error"": ""#ERROR!""}",0.12969899457339407,0.4253011610653994,0.12969899457339407,0.4253011610653994,,,"{""specialValue"": ""Infinity""}",Same issue as night before,-344.9200000000001,,0.5,7,25,None,Saturday,2025-10-02T15:33:26.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recnWO953cAt8jf9J,,,,True,,,1134.0,,277.5,,,,,,,,,,,756.0,,,,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,recbS4ow79ka2vMwq,,,,,0,115.6,578.09
DRE-HAL031025,recEYgUhbRexZhMy2,recUDHURGQkuqyUNj,,rec8f8EFAbwCM7Vzi,2025-10-03,,,,Dreamland - Main Outlet,,reclinyOsGYFjZo40,11550.0,6297.5,recXu6hqcHbpOyXkL,rec5BV0WIcRiLAUd4,Concert,Retail,1400,1400.0,Richard Hawley,,,,,,,,,6945.719999999999,,,None,105,3533.41,10479.13,7-October-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",7,Event Space,5252.5,2025-03-27T12:09:58.000Z,03-10-25: Fri,None,0,,0,1000,2533.41,10479.13,0,10479.13,0,0.0,0,1693.2199999999993,-2764.09,-1070.8700000000008,6945.719999999999,1693.2199999999993,0.6628145657129934,0.6628145657129934,"{""error"": ""#ERROR!""}",0.09542776929000786,0.2417576649969988,0.09542776929000786,0.2417576649969988,,,"{""specialValue"": ""Infinity""}",Bar rev was taken through incorrect registers (ballroom and C&E),-1070.8700000000008,"25-35, 35-45, 45-55, 55-65, 65+",0.4,7,25,None,Friday,2025-10-13T12:17:35.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,rec9wkGqUOnql1jNc,,,,True,,,3118.5,,1100.0,,,,,,,,,,,2079.0,,,,11550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,recoK2RKdW8yZJbuu,,,,,0,314.3,1571.61
DRE-HAL111025,recEYgUhbRexZhMy2,recUDHURGQkuqyUNj,,rec8f8EFAbwCM7Vzi,2025-10-11,,,,Dreamland - Main Outlet,,rec2tOY0hCGDCCmNH,11000.0,5700.0,recXu6hqcHbpOyXkL,rec5BV0WIcRiLAUd4,Concert,Retail,1000,1000.0,The Enemy,,,,,,,,,9158.11,,,None,97,3489.56,12647.67,7-October-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",7,Event Space,5300.0,2025-03-27T12:09:58.000Z,11-10-25: Sat,None,0,,0,720,2769.56,12647.67,0,12647.67,0,0.0,0,3858.1100000000006,-2210.44,1647.67,9158.11,3858.1100000000006,0.7240946356127256,0.7240946356127256,"{""error"": ""#ERROR!""}",0.05692748150449846,0.21897788288277603,0.05692748150449846,0.21897788288277603,,,"{""specialValue"": ""Infinity""}",,1647.67,"15-25, 25-35, 35-45, 45-55, 55-65",0.4,7,25,None,Saturday,2025-10-13T13:46:34.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,rec0glPWt2Vg3XeXa,,,,True,,,2970.0,,750.0,,,,,,,,,,,1980.0,,,,11000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rec2b4OXvQgS9qr4k,,,,,0,379.3,1896.64
DRE-HAL151025,recEYgUhbRexZhMy2,recUDHURGQkuqyUNj,,rec8f8EFAbwCM7Vzi,2025-10-15,50.0,2025-10-15T09:00:00.000Z,2025-10-15T15:10:00.000Z,,recUDHURGQkuqyUNj,rec8nYYIUDTker0uO,0.0,0.0,recXu6hqcHbpOyXkL,rec5BV0WIcRiLAUd4,Expo,Pre-Paid,50,0.0,DWP Jobs Fair,kelsey@kerbevents.com,,,,,,,,290.5,,,None,93,47,0,7-October-25,,,,,"{""id"": ""usr8S7HGJCMcKRUlB"", ""email"": ""kelsey@kerbevents.com"", ""name"": ""Kelsey Labuschagne""}",7,Event Space,0.0,2025-10-15T15:09:37.000Z,15-10-25: Wed,None,0,,47,0,0,337.5,0,0,0,0.0,337.5,290.5,47,337.5,290.5,290.5,0.8607407407407407,0.8607407407407407,9:00,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",,,0,"Pre-paid filter T&C station, operated by Steph so no staffing costs - invoiced in full to Levy/DL. Milk and coffee costs are in other £ column",0,,,,25,None,Wednesday,2025-12-08T14:18:03.000Z,"{""error"": ""#ERROR!""}",09:10,15:10,1,recupqWPLAZHLfoL8,,,,,rec2Ndw3qLKudT3nV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5,,,,,,,,,,,,,,,,,,,,0,10.1,50.63
DRE-BAL171025,recEYgUhbRexZhMy2,recUDHURGQkuqyUNj,,rec8f8EFAbwCM7Vzi,2025-10-17,,,,Dreamland - Main Outlet,,rec56gCYhv3IjJSAI,4200.0,2145.0,recXu6hqcHbpOyXkL,rec5BV0WIcRiLAUd4,Concert,Retail,352,352.0,Fell Out Boy & The Black Charade,,,,,,,,,3276.3600000000006,,,None,91,1784.11,5060.47,7-October-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",7,Event Space,2055.0,2025-03-27T12:09:58.000Z,17-10-25: Fri,None,0,,0,437,1347.11,5060.47,0,5060.47,0,0.0,0,1221.3600000000006,-360.8900000000001,860.4700000000003,3276.3600000000006,1221.3600000000006,0.6474418384063141,0.6474418384063141,"{""error"": ""#ERROR!""}",0.08635561518989343,0.2662025464037925,0.08635561518989343,0.2662025464037925,,,"{""specialValue"": ""Infinity""}",Lindrs huge improvement,860.4700000000003,"15-25, 25-35, 35-45, 45-55",0.7,7,25,None,Friday,2025-10-29T11:11:33.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recclEhMh2TQZdMwe,,,,True,,,1134.0,,255.0,,,,,,,,,,,756.0,,,,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,recIsWTwsh6sTTUVT,,,,,0,151.6,757.92
DRE-HAL181025,recEYgUhbRexZhMy2,recUDHURGQkuqyUNj,,rec8f8EFAbwCM7Vzi,2025-10-18,,,,Dreamland - Main Outlet,,recgzs0MEzP99pks3,11000.0,5700.0,recXu6hqcHbpOyXkL,rec5BV0WIcRiLAUd4,Festival,Retail,600,600.0,Dayfever,,,,,,,,,6759.88,,,None,90,3165.21,9925.09,7-October-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",7,Event Space,5300.0,2025-03-27T12:09:58.000Z,18-10-25: Sat,None,0,,150,917,2098.21,9925.09,0,9925.09,0,0.0,0,1459.88,-2534.79,-1074.9099999999999,6759.88,1459.88,0.6810900455310732,0.6810900455310732,"{""error"": ""#ERROR!""}",0.0923921092906966,0.21140463209905402,0.0923921092906966,0.21140463209905402,,,"{""specialValue"": ""Infinity""}",Bar rev seperated out for 2 x bars,-1074.9099999999999,"15-25, 25-35, 45-55",0.7,7,25,None,Saturday,2025-10-29T11:30:07.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recElp2wnYtM4vD1l,,,,True,,,2970.0,,750.0,,,,,,,,,,,1980.0,,,,11000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"recHpI314xO0EdBqH, rec7jOxWaRSEVfTER",,,,,0,297.7,1488.66
DRE251025,recNqo1gXxZCGjL7e,recUDHURGQkuqyUNj,,rec8f8EFAbwCM7Vzi,2025-10-25,,,,Dreamland - Cinque Ports,,,0.0,0.0,recXu6hqcHbpOyXkL,rec5BV0WIcRiLAUd4,Private Party,Retail,,0.0,quater deck private hire ,,,,,,,,,,,,"49-51 Marine Terrace
",83,,,7-October-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",7,Pub,0.0,2025-03-27T12:09:58.000Z,25-10-25: Sat,,,,,,,,,,,0.0,,,,,,,,,"{""error"": ""#ERROR!""}",,,,,,,"{""specialValue"": ""NaN""}",,,,,,25,,Saturday,2025-06-16T16:23:59.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,reci6IslBbs1hzAUg,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRE-ROL251025,recEYgUhbRexZhMy2,recUDHURGQkuqyUNj,,rec8f8EFAbwCM7Vzi,2025-10-25,,2025-10-25T10:00:00.000Z,2025-10-25T22:00:00.000Z,Dreamland - Main Outlet,,recBqkPUwyWkw27Ox,15356.25,8391.14,recXu6hqcHbpOyXkL,rec5BV0WIcRiLAUd4,Festival,Retail,246,246.0,Margate Rock Festival,,,,,,,,,5180.3099999999995,,,None,83,2914.27,8094.58,7-October-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",7,Event Space,6965.110000000001,2025-03-27T12:09:58.000Z,25-10-25: Sat,None,0,,0,923,1991.27,8094.58,0,8094.58,0,656.25,0,-1784.800000000001,-5476.869999999999,-7261.67,5180.3099999999995,-1784.800000000001,0.6399726730725991,0.6399726730725991,10:00,0.11402691677641089,0.24600041015098992,0.11402691677641089,0.24600041015098992,,,"{""specialValue"": ""Infinity""}",,-6605.42,"15-25, 25-35, 35-45, 45-55, 55-65",0.4,3,25,None,Saturday,2025-10-29T11:52:54.000Z,"{""error"": ""#ERROR!""}",10:10,22:10,1,rec6nGRO9OfEOcxWx,,,,True,,,3969.0,,1303.14,,,,,,,,,,,3119.0,,,656.25,14700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rechOIX1v5RAaP90B,,,,,0,288,1440.17
DRE-HAL011125,recEYgUhbRexZhMy2,recUDHURGQkuqyUNj,,rec8f8EFAbwCM7Vzi,2025-11-01,1246.0,2025-11-01T19:00:00.000Z,2025-11-01T22:45:00.000Z,Dreamland - Main Outlet,rec2Ndw3qLKudT3nV,recC4mawfX1VrcXj8,11000.0,5950.0,recXu6hqcHbpOyXkL,rec5BV0WIcRiLAUd4,Concert,Retail,1246,0.0,Manchester in the area,,,,,,,,,15534.349999999999,,,None,76,6885.64,22419.989999999998,8-November-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",8,Event Space,5050.0,2025-03-27T12:09:58.000Z,01-11-25: Sat,None,0,,0,1395.87,5489.77,22419.989999999998,0,22419.989999999998,0,0.0,0,10484.349999999999,935.6400000000003,11419.989999999998,15534.349999999999,10484.349999999999,0.6928794348257961,0.6928794348257961,7:00,0.06226006345230306,0.2448605017219009,0.06226006345230306,0.2448605017219009,,,17.99357142857143,"Very busy evening with multiple acts 

",11419.989999999998,"15-25, 18-25, 25-35, 35-45, 55-65, 65+",0.3,10,25,None,Saturday,2025-11-10T12:15:03.000Z,"{""error"": ""#ERROR!""}",19:11,22:11,1,rec6zhdK1L103hp68,,,,True,,,2970.0,,750.0,,,,,250.0,,,,,,1980.0,,,,11000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"recbabRwOa6gThjOd, recYQaeK8cM4a4D88",,,,,0,673,3364.76
DRE-BAL071125,recEYgUhbRexZhMy2,recUDHURGQkuqyUNj,,rec8f8EFAbwCM7Vzi,2025-11-07,322.0,2025-11-07T19:00:00.000Z,2025-11-07T22:30:00.000Z,,rec2Ndw3qLKudT3nV,recAaVORLqL38JTHj,4200.0,2167.5,recXu6hqcHbpOyXkL,rec5BV0WIcRiLAUd4,Concert,Retail,322,0.0,Gong & Henge,,,,,,,,,2805.2900000000004,,,None,70,1561.73,4367.02,8-November-25,,,,,"{""id"": ""usrfIXVOp0R2SUBMa"", ""email"": ""kat@kerbevents.com"", ""name"": ""Kat Wilton""}",8,Event Space,2032.5,2025-07-23T12:22:13.000Z,07-11-25: Fri,None,0,,0,476,1085.73,4367.02,0,4367.02,0,0.0,0,772.7900000000004,-605.77,167.02000000000044,2805.2900000000004,772.7900000000004,0.6423808455193702,0.6423808455193702,7:00,0.10899881383643766,0.24862034064419214,0.10899881383643766,0.24862034064419214,,,13.56217391304348,,167.02000000000044,"15-25, 18-25, 25-35, 35-45, 45-55, 55-65, 65+",0.4,10,25,None,Friday,2025-12-08T14:17:45.000Z,"{""error"": ""#ERROR!""}",19:11,22:11,1,recf2SIWft2hJfovC,,,,True,,,1134.0,,277.5,,,,,,,,,,,756.0,,,,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,recX9Ptxl4NV8ZN8B,,,,,0,131,654.93
DRE-HAL081125,recEYgUhbRexZhMy2,recUDHURGQkuqyUNj,,rec8f8EFAbwCM7Vzi,2025-11-08,912.0,2025-11-08T19:00:00.000Z,2025-11-08T22:30:00.000Z,Dreamland - Main Outlet,rec2Ndw3qLKudT3nV,recxbabehsbyF0Cxr,11550.0,6297.5,recXu6hqcHbpOyXkL,rec5BV0WIcRiLAUd4,Concert,Retail,912,0.0,The Dualers,,,,,,,,,8415.050000000001,,,None,69,3496.1499999999996,11911.2,8-November-25,,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",8,Event Space,5252.5,2025-03-27T12:09:58.000Z,08-11-25: Sat,None,0,,0,881,2615.1499999999996,11911.2,0,11911.2,0,0.0,0,3162.550000000001,-2801.3500000000004,361.2000000000007,8415.050000000001,3162.550000000001,0.7064821344616832,0.7064821344616832,7:00,0.07396400026865471,0.2195538652696621,0.07396400026865471,0.2195538652696621,,,13.060526315789474,genre was SKA,361.2000000000007,"15-25, 18-25, 25-35, 35-45, 45-55, 55-65, 65+",0.4,10,25,None,Saturday,2025-11-26T11:30:33.000Z,"{""error"": ""#ERROR!""}",19:11,22:11,1,recdKEwOloN9qtJmQ,,,,True,,,3118.5,,1100.0,,,,,,,,,,,2079.0,,,,11550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rechnno06Ri1UUk10, reciWhGQzuTGrNf5h",,,,,0,357.3,1786.44
