id,outlet_id,outlet_name,register_name,active,status,enable_multipeer,Area
d3add496-d730-44a5-8356-8ce6cb2ccc4a,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,FOUNTAIN 3,0,Inactive,1,Bar
fcb090a1-5e82-4a5a-afc5-9b8675586407,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Garden Avenue 1,0,Inactive,1,Bar
d430a05b-beb2-4c5c-a16a-60eacc3493c1,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Garden Avenue 2,0,Inactive,1,Bar
e29c0bc8-ce25-4790-a1de-097fcd628904,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,GARDEN AVENUE ROEBUCK TIPI 1,1,Active,1,Bar
10a156bf-200d-43b4-ad38-d9de4660c178,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,GARDEN AVENUE ROEBUCK TIPI 2,1,Active,1,Bar
d49b4a60-e2ee-4974-8959-c1bd43be89d4,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Gin Garden 1,0,Inactive,1,Bar
bce794a8-df38-4920-9167-c177c4200981,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Gin Garden 2,0,Inactive,1,Bar
2f52240e-cf0d-448e-926a-7e3d567bb5a5,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,KERB COFFEE 1,0,Inactive,1,Bar
027f8b2d-8549-4831-914f-32d7f5f0b372,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,KERB COFFEE 2,0,Inactive,1,Bar
ef42e9a6-8778-42c4-89fd-c2f51ec73be2,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,KERB COFFEE Pontoon 1,0,Inactive,1,Bar
484bfcbd-92fe-4d19-942c-bfbdc3258748,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,LION 1,0,Inactive,1,Bar
814ec231-43a5-4c94-bed0-4268df899942,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,LION 2,0,Inactive,1,Bar
f0a5b0f6-e362-49e5-852b-faf92080b999,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,LION 3,0,Inactive,1,Bar
ec987479-7f24-4aac-8ad9-de6c54e07a8e,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Main Register,0,Inactive,1,Bar
82c057da-35b0-41d5-bdaf-86d405e89653,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Main Register Hampton Court,0,Inactive,1,Bar
173af13a-5c58-4c1a-a5e1-7149a784a26d,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,PIMMS & SPRITZ 1,0,Inactive,1,Bar
c2a37d1b-6678-4c68-8482-74f19a51af4f,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,PIMMS & SPRITZ 2,0,Inactive,1,Bar
55070f46-12bf-45ed-8643-d40a610a4b0b,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Pontoon 1,0,Inactive,1,Bar
f3932af2-535d-46a3-a7f1-63ff93c6b53e,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Pontoon 2,0,Inactive,1,Bar
f4716240-e48b-4654-99d8-7b37158cbb74,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,ROEBUCK ON THE WATER 1,1,Active,1,Bar
9564e3c4-1653-4b78-b248-1feaf2147e90,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,ROEBUCK ON THE WATER 2,1,Active,1,Bar
9ab50ea4-f928-43ab-82e2-dcda09a07551,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,ROSES BAR 1,1,Active,1,Bar
20138b14-e4ac-421e-9ddd-cd4eef6cc917,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,ROSES BAR 2,1,Active,1,Bar
565d7b83-8a96-4a88-9d35-24f544c452a4,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,SPRITZ BAR 1,0,Inactive,1,Bar
531aaab9-a82c-4fcc-a89b-857e8f0f9d64,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,SPRITZ BAR 2,0,Inactive,1,Bar
df163d53-5f5d-48ba-9eae-218d051b78e0,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Till 7,0,Inactive,1,Bar
1a52fd6c-4c7f-4d4a-9193-645ab7d1f9fc,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Till 8,0,Inactive,1,Bar
2afdd2e5-b443-4781-9f4a-f28847c27221,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Till 9,0,Inactive,1,Bar
7bed0275-a12b-40e8-81c8-821ecf4d3feb,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,TIPI BAR 1,0,Inactive,1,Bar
54898809-77ec-4014-a593-022a2adb5d9b,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,TIPI BAR 2,0,Inactive,1,Bar
39a5f2de-5b38-4d26-8911-b9f1ad11f8bd,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Village Green 1,0,Inactive,1,Bar
59b527c0-f0cd-49b9-a41f-f28445c85d5a,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,Village Green 2,0,Inactive,1,Bar
4c22bedd-3437-44b2-8b61-867066346870,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,VILLAGE GREEN BAR 1,1,Active,1,Bar
c827e499-efe7-4173-bf5e-b197031e307d,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,VILLAGE GREEN BAR 2,1,Active,1,Bar
ebf27357-d176-426a-b17d-bca3cd47ff0c,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,VILLAGE GREEN BAR 3,1,Active,1,Bar
0cdaeb90-2e52-4763-af82-e8262a3403f9,58540b5a-7b53-4d1a-8001-e3b86f9101e7,HAMPTON COURT,VILLAGE GREEN BAR 4,1,Active,1,Bar
f0fa3576-12b7-48f1-bc04-2238051037be,b416c58f-9fe7-4f09-9755-2a47d0115cc1,HQ,Main Register,1,Active,1,Bar
b89d9ed6-e3fc-4b3e-95cb-e487b92d0f14,57e50473-e7ce-48a8-98d2-93a01aba7ab2,Hampton Ice cream,Main Register,1,Active,1,Bar
c10db22d-6739-4a39-9176-702917b201f5,b348756d-47d9-4d3a-8571-b5be5e8dd903,KEL Tastings,Main Register,1,Active,1,Bar
b8ac12e9-8606-4939-9c53-7cedb930eadb,d29c0f4e-d7b6-4043-8e1e-2bc846d012ff,KEW GARDENS,CATHEDRAL,1,Active,1,Bar
14fb0887-c8a3-42c0-87e8-88e0a05acc7c,d29c0f4e-d7b6-4043-8e1e-2bc846d012ff,KEW GARDENS,CATHEDRAL 1,1,Active,1,Bar
7a052917-ec05-42c1-bb33-3169be0b4d4a,d29c0f4e-d7b6-4043-8e1e-2bc846d012ff,KEW GARDENS,FAMILY 1,1,Active,1,Bar
6283a34d-8af6-43cc-a982-cca79cb0bb3c,d29c0f4e-d7b6-4043-8e1e-2bc846d012ff,KEW GARDENS,FAMILY 2,1,Active,1,Bar
5205b63d-8563-4534-b397-9d3c5154167b,d29c0f4e-d7b6-4043-8e1e-2bc846d012ff,KEW GARDENS,FAMILY 3,1,Active,1,Bar
92fa7396-bc22-464f-8a2b-d69f1e4e69a7,d29c0f4e-d7b6-4043-8e1e-2bc846d012ff,KEW GARDENS,FAMILY 4,1,Active,1,Bar
51372ad3-b8db-4c5b-b4bc-7e0f918354c7,d29c0f4e-d7b6-4043-8e1e-2bc846d012ff,KEW GARDENS,FIRE GARDEN 1,1,Active,1,Bar
32610163-2772-4fa4-b3e1-5fe982e3334f,d29c0f4e-d7b6-4043-8e1e-2bc846d012ff,KEW GARDENS,FIRE GARDEN 2,1,Active,1,Bar
48cc48b0-2042-498b-a8f2-5bb0a89267f1,d29c0f4e-d7b6-4043-8e1e-2bc846d012ff,KEW GARDENS,LAKES 14,1,Active,1,Bar
c9738c56-14f6-463f-bdad-cfb1e57c3d07,d29c0f4e-d7b6-4043-8e1e-2bc846d012ff,KEW GARDENS,MINKA,1,Active,1,Bar
73a04945-7dd4-4bc6-a73a-6e50c0c5c4e5,d29c0f4e-d7b6-4043-8e1e-2bc846d012ff,KEW GARDENS,PIXEL,1,Active,1,Bar
2f50542a-d3fb-49e4-b8ba-d65cc1afac2f,d29c0f4e-d7b6-4043-8e1e-2bc846d012ff,KEW GARDENS,Till 13,1,Active,1,Bar
7ec26c8f-3eb9-4d1e-8cdb-f9e40aff1de2,d29c0f4e-d7b6-4043-8e1e-2bc846d012ff,KEW GARDENS,VIC GATE 1,1,Active,1,Bar
47e7540e-b145-4d7a-b878-83e67771eefb,d29c0f4e-d7b6-4043-8e1e-2bc846d012ff,KEW GARDENS,VIC GATE 2,1,Active,1,Bar
6eb9555c-a1df-4f96-bd10-9c8653b2eca3,d29c0f4e-d7b6-4043-8e1e-2bc846d012ff,KEW GARDENS,VIC GATE 3,1,Active,1,Bar
79ceab6b-3d98-4b5d-b256-0b9eecd5c445,d29c0f4e-d7b6-4043-8e1e-2bc846d012ff,KEW GARDENS,VIC GATE 4,1,Active,1,Bar
0cfa22c9-d433-4d76-9978-d632743b1823,9dde0ee1-7457-4a3b-8e0d-3840a51e00c6,KEW GARDENS 2023,Cart Track 1,1,Active,1,Bar
03ad9b76-3ebf-4860-ba98-583509082cd5,9dde0ee1-7457-4a3b-8e0d-3840a51e00c6,KEW GARDENS 2023,Cart Track 2,1,Active,1,Bar
baca0955-c75a-491d-bc21-8729e62a42ef,9dde0ee1-7457-4a3b-8e0d-3840a51e00c6,KEW GARDENS 2023,Cart Track 3,1,Active,1,Bar
f1615f5f-4d44-4aaf-a4c3-5120aa34714d,9dde0ee1-7457-4a3b-8e0d-3840a51e00c6,KEW GARDENS 2023,Cart Track 4,1,Active,1,Bar
b4df382f-e6dd-4208-acf6-11371956a16b,9dde0ee1-7457-4a3b-8e0d-3840a51e00c6,KEW GARDENS 2023,Food Village 1,1,Active,1,Bar
bda0cca6-af69-4f7b-87a0-f4e0fc510b43,9dde0ee1-7457-4a3b-8e0d-3840a51e00c6,KEW GARDENS 2023,Food Village 2,1,Active,1,Bar
521ff19e-b722-4784-810f-7ef421cdbc58,9dde0ee1-7457-4a3b-8e0d-3840a51e00c6,KEW GARDENS 2023,Food Village 3,1,Active,1,Bar
55a00d02-7dc2-4561-9f18-0463aa556766,9dde0ee1-7457-4a3b-8e0d-3840a51e00c6,KEW GARDENS 2023,Food Village 4,1,Active,1,Bar
282acd6d-77fc-4fd3-8d70-8178960c29ab,9dde0ee1-7457-4a3b-8e0d-3840a51e00c6,KEW GARDENS 2023,Gallery 1,1,Active,1,Bar
e57142e2-66a1-49b3-8a0d-d479c5969a80,9dde0ee1-7457-4a3b-8e0d-3840a51e00c6,KEW GARDENS 2023,Gallery 2,1,Active,1,Bar
17f8f8b3-d06c-4af8-8497-94fe04c813f3,9dde0ee1-7457-4a3b-8e0d-3840a51e00c6,KEW GARDENS 2023,Gallery 3,1,Active,1,Bar
91329c75-a6cb-45b5-94e0-7a8fb69d7e6d,9dde0ee1-7457-4a3b-8e0d-3840a51e00c6,KEW GARDENS 2023,Gallery 4,1,Active,1,Bar
8f78c1c8-827e-4b22-a503-6035f3ed7f42,9dde0ee1-7457-4a3b-8e0d-3840a51e00c6,KEW GARDENS 2023,Hive 1,1,Active,1,Bar
6407e6fe-098e-4c92-b3a5-5bdb718552d3,9dde0ee1-7457-4a3b-8e0d-3840a51e00c6,KEW GARDENS 2023,Hive 2,1,Active,1,Bar
a9f52f97-28a2-43ba-9c3a-70f18026a8d8,9dde0ee1-7457-4a3b-8e0d-3840a51e00c6,KEW GARDENS 2023,Hive 3,1,Active,1,Bar
7a3831cf-0ff7-4272-a772-e8aecfee6f46,9dde0ee1-7457-4a3b-8e0d-3840a51e00c6,KEW GARDENS 2023,Hive 4,1,Active,1,Bar
eb9d56be-6c20-49db-8e47-c77785a35bac,9dde0ee1-7457-4a3b-8e0d-3840a51e00c6,KEW GARDENS 2023,Main Register,1,Active,1,Bar
35b402fb-d94f-417a-ad6c-ba96e2422514,9dde0ee1-7457-4a3b-8e0d-3840a51e00c6,KEW GARDENS 2023,Vic 1,1,Active,1,Bar
8eb4c3f0-b86f-4ea2-9d23-fd4a1665d6a1,9dde0ee1-7457-4a3b-8e0d-3840a51e00c6,KEW GARDENS 2023,Vic 2,1,Active,1,Bar
57ed5f02-ff4d-44b9-a106-40376d2ff829,9dde0ee1-7457-4a3b-8e0d-3840a51e00c6,KEW GARDENS 2023,Vic 3,1,Active,1,Bar
ba95cfaf-320a-4d00-b3f6-0fb8942e503a,9dde0ee1-7457-4a3b-8e0d-3840a51e00c6,KEW GARDENS 2023,Vic 4,1,Active,1,Bar
4a691646-7eac-4a68-ba1a-34179376674e,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,CHALET 1,1,Active,1,Bar
3333b9d5-ca0a-45d8-b605-8d987a978d97,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,CHALET 2,1,Active,1,Bar
a7fc604d-4b68-4e89-96bb-81dc6677c36d,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,CHALET 3,1,Active,1,Bar
efb08dc2-151d-4c32-aa06-f3833b7f08f7,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,CHALET 4,1,Active,1,Bar
0cecfca2-09d2-4695-8f7e-4928465e666e,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,Davies Exploration 2025,1,Active,1,Bar
faa43cef-2613-49a6-af0f-3bbf5f713c08,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,Disaronno 1,1,Active,1,Bar
3001cc7d-740c-4892-a51e-c805e1a5cd72,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,Disaronno 2,1,Active,1,Bar
cebc59d6-7ac8-42e4-9f10-6348a2a68278,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,Disaronno 3,1,Active,1,Bar
995f04df-3e85-4715-bb6d-0cafe86cf4d1,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,Disaronno 4,1,Active,1,Bar
a2b27e05-0348-4e05-9a0f-ce6a940e6765,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,Disco 1,1,Active,1,Bar
de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,Disco 2,1,Active,1,Bar
7c8e0114-b5b7-4472-9316-b0fad099eb41,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,Disco 3,1,Active,1,Bar
b173c868-d0b5-4364-8915-adbc829cb803,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,Fire pit 1,1,Active,1,Bar
75321d06-78e1-4cf0-900f-26f37ac414f5,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,Fire pit 2,1,Active,1,Bar
74d9da80-cf2b-4367-98ed-2646f8765f0f,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,Fire pit 3,1,Active,1,Bar
a6321de6-2d7e-4b75-a534-3942049e470a,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,Fire Pit 4,1,Active,1,Bar
43f0d87e-d8fb-408d-99ce-6ac9b456350c,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,Fire pit 5,1,Active,1,Bar
75b903d2-da1b-4c19-b911-2deacb61df8d,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,Fire pit 6,1,Active,1,Bar
e85d04ee-0698-4e60-8781-1395711758d1,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,FIVE WAYS 1,1,Active,1,Bar
1696c03b-e141-4ece-b499-bd7e2defc4a3,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,FIVE WAYS 2,1,Active,1,Bar
7ec09021-21a2-4f43-bcfe-074331fd9b40,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,FIVE WAYS 3,1,Active,1,Bar
c6a9470c-1609-45e7-822d-d482104a975a,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,FIVE WAYS 4,1,Active,1,Bar
b0c1abc0-598b-454f-8733-19cfa91f02c7,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,FOOD VILLAGE 1,1,Active,1,Bar
086de9ef-fd26-4764-b286-354db4ba993d,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,FOOD VILLAGE 2,1,Active,1,Bar
21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,FOOD VILLAGE 3,1,Active,1,Bar
b5a4bc0e-41aa-41d1-9ecd-b53f0af34ff4,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,FOOD VILLAGE 4,1,Active,1,Bar
c9d1d1fb-7fb3-4b53-8774-4f9f5d5a858c,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,Gallery 1,1,Active,1,Bar
07a3c5cd-36b4-44d4-a606-8b19fcec33d0,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,Gallery 2,1,Active,1,Bar
324b7471-5f09-4473-b716-d68cdbefb680,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,Gallery 3,1,Active,1,Bar
338a32d3-3243-4ccc-9c05-81c3ed5dc9ec,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,Gallery 4,1,Active,1,Bar
63a54bd5-ea6e-4f88-a3d0-6defad070533,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,GREAT LAWN 1,1,Active,1,Bar
793fa24f-c4e9-4a9e-b445-b6a23ee919d0,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,GREAT LAWN 2,1,Active,1,Bar
c6ef27ff-ae51-4eb0-958f-91e367bc75c2,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,GREAT LAWN 3,1,Active,1,Bar
a47a7741-15db-4658-b3bb-e40187a655f4,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,GREAT LAWN 4,1,Active,1,Bar
4426496f-5ce5-4f9e-97e2-f95ce2fcff69,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,Main Register,1,Active,1,Bar
4c4d621d-b907-4ca3-aa32-813943010a27,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,Marshmallow Only,1,Active,1,Bar
400bcea7-ea80-4625-9889-4b05ce4593ed,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,POW 1,1,Active,1,Bar
cb5d2b12-0242-44d8-9d09-3f385cb70159,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,POW 2,1,Active,1,Bar
3bd7cc61-d03b-416f-9199-68e0096419f0,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,POW 3,1,Active,1,Bar
0f952d58-c9a9-4849-8d42-b0dd6779e61a,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,POW 4,1,Active,1,Bar
da82d6b7-cc7a-4d67-b87d-a066b72a5232,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,Vic 1,1,Active,1,Bar
f0a968e4-af6d-49b8-9f65-62bc606209d5,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,Vic 2,1,Active,1,Bar
41ced830-d177-413d-9e61-8d57829aa332,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,Vic 3,1,Active,1,Bar
4cc6f018-afbe-4b45-8683-b3c22bc6174f,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,Vic 4,1,Active,1,Bar
f12dffbb-0c1b-47f5-8974-8082757f63ad,102a90ad-5881-4dae-9b10-24ed96a162ed,KNEBWORTH HOUSE,1,1,Active,1,Bar
4c846546-b6d0-482c-8ac3-d55433cc0734,102a90ad-5881-4dae-9b10-24ed96a162ed,KNEBWORTH HOUSE,2,1,Active,1,Bar
a0e93f76-4272-4f12-9abf-17207c4b4f28,102a90ad-5881-4dae-9b10-24ed96a162ed,KNEBWORTH HOUSE,3,1,Active,1,Bar
db27853e-25fd-41ca-8062-e74f821ce490,102a90ad-5881-4dae-9b10-24ed96a162ed,KNEBWORTH HOUSE,4,1,Active,1,Bar
134dbcda-5ec8-4510-b9b1-0bcb592ef251,102a90ad-5881-4dae-9b10-24ed96a162ed,KNEBWORTH HOUSE,5,1,Active,1,Bar
c6a6ada2-8d1e-4f35-a67a-68a4e76ef575,102a90ad-5881-4dae-9b10-24ed96a162ed,KNEBWORTH HOUSE,6,1,Active,1,Bar
60c75628-a0dc-494f-a16b-ce8c7b9accc0,102a90ad-5881-4dae-9b10-24ed96a162ed,KNEBWORTH HOUSE,7,1,Active,1,Bar
6b7f9577-2ae8-4fc6-a281-8e2f4b11ae6c,102a90ad-5881-4dae-9b10-24ed96a162ed,KNEBWORTH HOUSE,8,1,Active,1,Bar
f6708125-e58a-4b30-9597-ca1bb907fa68,102a90ad-5881-4dae-9b10-24ed96a162ed,KNEBWORTH HOUSE,Main Register,1,Active,1,Bar
b263ae78-90c9-4bf0-a55e-a37c5937a921,cbe6712c-7d45-4a80-ae43-fb338b2571c4,LEICESTER TIGERS,Craft Bar 1,1,Active,1,Bar
a260d131-b750-4ed7-86a2-ec3b3c3f67ca,cbe6712c-7d45-4a80-ae43-fb338b2571c4,LEICESTER TIGERS,Craft Bar 2,1,Active,1,Bar
662205cc-b3fb-4a0a-8abc-a2d6daf54147,cbe6712c-7d45-4a80-ae43-fb338b2571c4,LEICESTER TIGERS,Till 1,1,Active,1,Bar
d9efa290-e0b2-4ff4-b779-b2a96db48a7c,cbe6712c-7d45-4a80-ae43-fb338b2571c4,LEICESTER TIGERS,Till 2,1,Active,1,Bar
f09f67ed-61d4-4502-8668-784e1ef282b2,cbe6712c-7d45-4a80-ae43-fb338b2571c4,LEICESTER TIGERS,Till 3,1,Active,1,Bar
ea8b7ffb-d057-4e77-b095-9a1248ed47bb,cbe6712c-7d45-4a80-ae43-fb338b2571c4,LEICESTER TIGERS,Till 4,1,Active,1,Bar
e4886edc-e8ec-488c-b3fe-82b2fcb2798d,d4e53d86-cee1-4ec1-9daa-9df6b2e5f417,LIV Golf,KERB IPAD 32,1,Active,1,Bar
8ffef7e8-bcdb-4293-8e46-5af2812e3f06,d4e53d86-cee1-4ec1-9daa-9df6b2e5f417,LIV Golf,KERB TILL 10,1,Active,1,Bar
3aeb2282-0915-482a-a4fd-9855489a49ef,d4e53d86-cee1-4ec1-9daa-9df6b2e5f417,LIV Golf,KERB TILL 12,1,Active,1,Bar
d0704c01-23e6-45e9-9b7b-7e060df22933,d4e53d86-cee1-4ec1-9daa-9df6b2e5f417,LIV Golf,KERB TILL 14,1,Active,1,Bar
e0a91e3c-9a97-459d-b72c-dcb25a41fa38,d4e53d86-cee1-4ec1-9daa-9df6b2e5f417,LIV Golf,KERB TILL 15,1,Active,1,Bar
c9c8423f-e5a7-4ed9-ba43-8fc1c7d97ebf,d4e53d86-cee1-4ec1-9daa-9df6b2e5f417,LIV Golf,KERB TILL 16,1,Active,1,Bar
5d760e70-67e0-42fe-ab7a-4e8210de2992,d4e53d86-cee1-4ec1-9daa-9df6b2e5f417,LIV Golf,KERB TILL 21,1,Active,1,Bar
ee46f07f-4d31-4b03-bf60-458f7dc06a7b,d4e53d86-cee1-4ec1-9daa-9df6b2e5f417,LIV Golf,KERB TILL 22,1,Active,1,Bar
a4056b1b-f295-426c-b639-71ff123d6932,d4e53d86-cee1-4ec1-9daa-9df6b2e5f417,LIV Golf,KERB TILL 23,1,Active,1,Bar
3f76ccc8-28a3-42e0-a9d3-c95cf24c492a,d4e53d86-cee1-4ec1-9daa-9df6b2e5f417,LIV Golf,KERB TILL 24,1,Active,1,Bar
c58a4bb1-ea02-47ea-b37f-32f5c9737cca,d4e53d86-cee1-4ec1-9daa-9df6b2e5f417,LIV Golf,KERB TILL 25,1,Active,1,Bar
866b23ea-52e2-492a-8ad1-65031f416798,d4e53d86-cee1-4ec1-9daa-9df6b2e5f417,LIV Golf,KERB TILL 26,1,Active,1,Bar
4ef803e1-d515-44db-b024-3bf0c3bd3e99,d4e53d86-cee1-4ec1-9daa-9df6b2e5f417,LIV Golf,KERB TILL 28,1,Active,1,Bar
84f729d0-8008-47b8-b2f0-a1f577baf044,d4e53d86-cee1-4ec1-9daa-9df6b2e5f417,LIV Golf,KERB TILL 29,1,Active,1,Bar
7c99c612-a7e4-4d3c-af29-be49a6b2f8db,d4e53d86-cee1-4ec1-9daa-9df6b2e5f417,LIV Golf,KERB TILL 31,1,Active,1,Bar
5364a7b8-0f14-452f-a6d1-9a996710afc1,d4e53d86-cee1-4ec1-9daa-9df6b2e5f417,LIV Golf,KERB TILL 7,1,Active,1,Bar
3dbc5468-7ffb-470d-9671-8b289abf38a8,d4e53d86-cee1-4ec1-9daa-9df6b2e5f417,LIV Golf,KERB TILL 8,1,Active,1,Bar
e06693d3-8843-4c9a-904a-8184dc12fc91,d4e53d86-cee1-4ec1-9daa-9df6b2e5f417,LIV Golf,KERB TILL 9,1,Active,1,Bar
fd64a40d-8b1c-48dc-b5d7-488a2bb90360,d4e53d86-cee1-4ec1-9daa-9df6b2e5f417,LIV Golf,Main Register,1,Active,1,Bar
2cef9a92-c4f9-463d-8394-fee7c739c55b,7b0b7ba8-2665-4b36-9054-d9edbaea75f8,LIV Golf - Coffee,KERB TILL 13,1,Active,1,Bar
c34354e5-07a1-4968-9b9e-8a115eed029d,7b0b7ba8-2665-4b36-9054-d9edbaea75f8,LIV Golf - Coffee,KERB TILL 30,1,Active,1,Bar
c3ab7c6c-4a4d-448e-8855-1bcd1f6b108e,7b0b7ba8-2665-4b36-9054-d9edbaea75f8,LIV Golf - Coffee,Main Register,1,Active,1,Bar
3e9731a7-f44d-4973-9de7-4afbdc3c4845,9c1a60b7-87fd-4af6-ae12-b86c904dbf66,MITCHAM WAREHOUSE,Hampton Court Flower Show,0,Inactive,1,Bar
b0b97125-2ed0-461c-96fd-468ad26ba1ae,9c1a60b7-87fd-4af6-ae12-b86c904dbf66,MITCHAM WAREHOUSE,Main Register,1,Active,1,Bar
145ac7fe-e4c1-4330-ac94-8d447a023649,9c1a60b7-87fd-4af6-ae12-b86c904dbf66,MITCHAM WAREHOUSE,NG - SOTS - BAR (Register 1),0,Inactive,1,Bar
f6c2c44e-110f-4a9e-8578-4eae3f9668cf,9c1a60b7-87fd-4af6-ae12-b86c904dbf66,MITCHAM WAREHOUSE,Tottenham Register,0,Inactive,1,Bar
d000f5a4-0313-4adc-bf1f-a0213e23d3f0,3bf97e35-cf22-41dd-bc01-e6454969a7ba,NATIONAL GALLERY SOTS,Main Register,1,Active,1,Bar
9347c638-038b-4790-93fa-3ae6d9ba5e10,3bf97e35-cf22-41dd-bc01-e6454969a7ba,NATIONAL GALLERY SOTS,NG - SOTS - BAR & COFFEE (Register 1),1,Active,1,Bar
